movieID;theaterID;showtime;seat;isMatinee;price
233893;AACGT;20:45;A1;False;$16.50
232898;AACGT;20:45;A2;False;$16.50
233549;AACGT;20:45;A3;False;$16.50
231938;AACGT;20:45;A4;False;$16.50
216918;AACGT;20:45;A5;False;$16.50
23292;AACGT;20:45;A6;False;$16.50
232097;AACGT;20:45;A7;False;$16.50
231714;AACGT;20:45;A8;False;$16.50
199151;AACGT;20:45;A9;False;$16.50
233633;AACGT;20:45;A10;False;$16.50
231675;AACGT;20:45;A11;False;$16.50
233861;AACGT;20:45;A12;False;$16.50
233530;AACGT;20:45;A13;False;$16.50
232701;AACGT;20:45;A14;False;$16.50
233341;AACGT;20:45;A15;False;$16.50
233634;AACGT;20:45;A16;False;$16.50
232014;AACGT;20:45;B1;False;$16.50
232297;AACGT;20:45;B2;False;$16.50
233759;AACGT;20:45;B3;False;$16.50
227532;AACGT;20:45;B4;False;$16.50
23292;AACGT;20:45;B5;False;$16.50
232297;AACGT;20:45;B6;False;$16.50
233197;AACGT;20:45;B7;False;$16.50
231938;AACGT;20:45;B8;False;$16.50
232432;AACGT;20:45;B9;False;$16.50
231120;AACGT;20:45;B10;False;$16.50
233530;AACGT;20:45;B11;False;$16.50
233347;AACGT;20:45;B12;False;$16.50
232097;AACGT;20:45;B13;False;$16.50
232024;AACGT;20:45;B14;False;$16.50
230575;AACGT;20:45;B15;False;$16.50
233881;AACGT;20:45;B16;False;$16.50
199151;AACGT;20:45;C1;False;$16.50
227532;AACGT;20:45;C2;False;$16.50
231534;AACGT;20:45;C3;False;$16.50
233347;AACGT;20:45;C4;False;$16.50
231976;AACGT;20:45;C5;False;$16.50
232024;AACGT;20:45;C6;False;$16.50
231059;AACGT;20:45;C7;False;$16.50
233633;AACGT;20:45;C8;False;$16.50
233530;AACGT;20:45;C9;False;$16.50
232282;AACGT;20:45;C10;False;$16.50
231120;AACGT;20:45;C11;False;$16.50
233530;AACGT;20:45;C12;False;$16.50
185727;AACGT;20:45;C13;False;$16.50
231714;AACGT;20:45;C14;False;$16.50
231997;AACGT;20:45;C15;False;$16.50
23292;AACGT;20:45;C16;False;$16.50
232297;AACGT;20:45;D1;False;$16.50
233197;AACGT;20:45;D2;False;$16.50
233161;AACGT;20:45;D3;False;$16.50
233414;AACGT;20:45;D4;False;$16.50
233861;AACGT;20:45;D5;False;$16.50
230575;AACGT;20:45;D6;False;$16.50
232271;AACGT;20:45;D7;False;$16.50
233549;AACGT;20:45;D8;False;$16.50
232432;AACGT;20:45;D9;False;$16.50
232297;AACGT;20:45;D10;False;$16.50
233530;AACGT;20:45;D11;False;$16.50
231675;AACGT;20:45;D12;False;$16.50
50896;AACGT;20:45;D13;False;$16.50
50896;AACGT;20:45;D14;False;$16.50
231997;AACGT;20:45;D15;False;$16.50
232014;AACGT;20:45;D16;False;$16.50
231675;AACGT;20:45;E1;False;$16.50
23292;AACGT;20:45;E2;False;$16.50
216918;AACGT;20:45;E3;False;$16.50
232218;AACGT;20:45;E4;False;$16.50
233341;AACGT;20:45;E5;False;$16.50
231976;AACGT;20:45;E6;False;$16.50
233633;AACGT;20:45;E7;False;$16.50
232218;AACGT;20:45;E8;False;$16.50
232024;AACGT;20:45;E9;False;$16.50
233462;AACGT;20:45;E10;False;$16.50
233759;AACGT;20:45;E11;False;$16.50
233759;AACGT;20:45;E12;False;$16.50
233530;AACGT;20:45;E13;False;$16.50
233341;AACGT;20:45;E14;False;$16.50
231120;AACGT;20:45;E15;False;$16.50
232154;AACGT;20:45;E16;False;$16.50
232154;AACGT;20:45;F1;False;$16.50
232097;AACGT;20:45;F2;False;$16.50
233462;AACGT;20:45;F3;False;$16.50
185727;AACGT;20:45;F4;False;$16.50
50896;AACGT;20:45;F5;False;$16.50
23292;AACGT;20:45;F6;False;$16.50
232141;AACGT;20:45;F7;False;$16.50
232432;AACGT;20:45;F8;False;$16.50
233347;AACGT;20:45;F9;False;$16.50
233807;AACGT;20:45;F10;False;$16.50
232297;AACGT;20:45;F11;False;$16.50
232297;AACGT;20:45;F12;False;$16.50
233473;AACGT;20:45;F13;False;$16.50
231938;AACGT;20:45;F14;False;$16.50
233462;AACGT;20:45;F15;False;$16.50
233861;AACGT;20:45;F16;False;$16.50
233341;AACGT;20:45;G1;False;$16.50
99112;AACGT;20:45;G2;False;$16.50
231997;AACGT;20:45;G3;False;$16.50
233549;AACGT;20:45;G4;False;$16.50
232580;AACGT;20:45;G5;False;$16.50
232218;AACGT;20:45;G6;False;$16.50
233341;AACGT;20:45;G7;False;$16.50
233893;AACGT;20:45;G8;False;$16.50
232097;AACGT;20:45;G9;False;$16.50
50896;AACGT;20:45;G10;False;$16.50
232014;AACGT;20:45;G11;False;$16.50
232432;AACGT;20:45;G12;False;$16.50
232432;AACGT;20:45;G13;False;$16.50
231938;AACGT;20:45;G14;False;$16.50
227748;AACGT;20:45;G15;False;$16.50
232141;AACGT;20:45;G16;False;$16.50
232282;AACGT;20:45;H1;False;$16.50
232154;AACGT;20:45;H2;False;$16.50
231714;AACGT;20:45;H3;False;$16.50
233161;AACGT;20:45;H4;False;$16.50
233414;AACGT;20:45;H5;False;$16.50
232297;AACGT;20:45;H6;False;$16.50
233633;AACGT;20:45;H7;False;$16.50
233807;AACGT;20:45;H8;False;$16.50
232024;AACGT;20:45;H9;False;$16.50
232297;AACGT;20:45;H10;False;$16.50
232218;AACGT;20:45;H11;False;$16.50
231059;AACGT;20:45;H12;False;$16.50
233473;AACGT;20:45;H13;False;$16.50
227748;AACGT;20:45;H14;False;$16.50
231938;AACGT;20:45;H15;False;$16.50
50896;AACGT;20:45;H16;False;$16.50
227532;AACGT;20:45;I1;False;$16.50
185727;AACGT;20:45;I2;False;$16.50
232730;AACGT;20:45;I3;False;$16.50
231714;AACGT;20:45;I4;False;$16.50
233161;AACGT;20:45;I5;False;$16.50
233549;AACGT;20:45;I6;False;$16.50
233530;AACGT;20:45;I7;False;$16.50
233473;AACGT;20:45;I8;False;$16.50
233893;AACGT;20:45;I9;False;$16.50
233861;AACGT;20:45;I10;False;$16.50
232701;AACGT;20:45;I11;False;$16.50
232024;AACGT;20:45;I12;False;$16.50
232580;AACGT;20:45;I13;False;$16.50
233414;AACGT;20:45;I14;False;$16.50
232297;AACGT;20:45;I15;False;$16.50
233881;AACGT;20:45;I16;False;$16.50
231534;AACGT;20:45;J1;False;$16.50
233634;AACGT;20:45;J2;False;$16.50
233414;AACGT;20:45;J3;False;$16.50
233530;AACGT;20:45;J4;False;$16.50
185727;AACGT;20:45;J5;False;$16.50
185727;AACGT;20:45;J6;False;$16.50
233633;AACGT;20:45;J7;False;$16.50
233861;AACGT;20:45;J8;False;$16.50
232580;AACGT;20:45;J9;False;$16.50
233347;AACGT;20:45;J10;False;$16.50
232432;AACGT;20:45;J11;False;$16.50
232218;AACGT;20:45;J12;False;$16.50
230575;AACGT;20:45;J13;False;$16.50
233530;AACGT;20:45;J14;False;$16.50
232014;AACGT;20:45;J15;False;$16.50
233634;AACGT;20:45;J16;False;$16.50
50896;AACGT;20:45;K1;False;$16.50
233197;AACGT;20:45;K2;False;$16.50
231120;AACGT;20:45;K3;False;$16.50
231120;AACGT;20:45;K4;False;$16.50
231059;AACGT;20:45;K5;False;$16.50
231714;AACGT;20:45;K6;False;$16.50
232271;AACGT;20:45;K7;False;$16.50
2023;AACGT;20:45;K8;False;$16.50
227748;AACGT;20:45;K9;False;$16.50
232024;AACGT;20:45;K10;False;$16.50
232271;AACGT;20:45;K11;False;$16.50
231938;AACGT;20:45;K12;False;$16.50
233807;AACGT;20:45;K13;False;$16.50
231059;AACGT;20:45;K14;False;$16.50
233414;AACGT;20:45;K15;False;$16.50
231675;AACGT;20:45;K16;False;$16.50
233861;AACGT;20:45;L1;False;$16.50
232218;AACGT;20:45;L2;False;$16.50
233414;AACGT;20:45;L3;False;$16.50
232577;AACGT;20:45;L4;False;$16.50
233530;AACGT;20:45;L5;False;$16.50
232024;AACGT;20:45;L6;False;$16.50
232898;AACGT;20:45;L7;False;$16.50
232154;AACGT;20:45;L8;False;$16.50
233549;AACGT;20:45;L9;False;$16.50
233549;AACGT;20:45;L10;False;$16.50
233462;AACGT;20:45;L11;False;$16.50
232218;AACGT;20:45;L12;False;$16.50
199151;AACGT;20:45;L13;False;$16.50
